"Thai","PhysicalAct","Math","Art","Science","Industrial","Social","English","Province"
3,4,2.6,3.5,3.03,4,3.96,2.62,"อุบลราชธานี"
3,4,2.6,3.5,3.03,4,3.96,2.62,"อุบลราชธานี"
3,4,2.6,3.5,3.03,4,3.96,2.62,"อุบลราชธานี"
3,4,2.6,3.5,3.03,4,3.96,2.62,"อุบลราชธานี"
3,4,2.6,3.5,3.03,4,3.96,2.62,"อุบลราชธานี"
3,4,2.6,3.5,3.03,4,3.96,2.62,"อุบลราชธานี"
3,4,2.6,3.5,3.03,4,3.96,2.62,"อุบลราชธานี"
3,4,2.6,3.5,3.03,4,3.96,2.62,"อุบลราชธานี"
3,4,2.6,3.5,3.03,4,3.96,2.62,"อุบลราชธานี"
3,4,2.6,3.5,3.03,4,3.96,2.62,"อุบลราชธานี"
3,4,2.6,3.5,3.03,4,3.96,2.62,"อุบลราชธานี"
3,4,2.6,3.5,3.03,4,3.96,2.62,"อุบลราชธานี"
3,4,2.6,3.5,3.03,4,3.96,2.62,"อุบลราชธานี"
3,4,2.6,3.5,3.03,4,3.96,2.62,"อุบลราชธานี"
3,4,2.6,3.5,3.03,4,3.96,2.62,"อุบลราชธานี"
3,4,2.6,3.5,3.03,4,3.96,2.62,"อุบลราชธานี"
3,4,2.6,3.5,3.03,4,3.96,2.62,"อุบลราชธานี"
3,4,2.6,3.5,3.03,4,3.96,2.62,"อุบลราชธานี"
3,4,2.6,3.5,3.03,4,3.96,2.62,"อุบลราชธานี"
3,4,2.6,3.5,3.03,4,3.96,2.62,"อุบลราชธานี"
3,4,2.6,3.5,3.03,4,3.96,2.62,"อุบลราชธานี"
3,4,2.6,3.5,3.03,4,3.96,2.62,"อุบลราชธานี"
3,4,2.6,3.5,3.03,4,3.96,2.62,"อุบลราชธานี"
3,4,2.6,3.5,3.03,4,3.96,2.62,"อุบลราชธานี"
3,4,2.6,3.5,3.03,4,3.96,2.62,"อุบลราชธานี"
3,4,2.6,3.5,3.03,4,3.96,2.62,"อุบลราชธานี"
3,4,2.6,3.5,3.03,4,3.96,2.62,"อุบลราชธานี"
3,4,2.6,3.5,3.03,4,3.96,2.62,"อุบลราชธานี"
3,4,2.6,3.5,3.03,4,3.96,2.62,"อุบลราชธานี"
3,4,2.6,3.5,3.03,4,3.96,2.62,"อุบลราชธานี"
3,4,2.6,3.5,3.03,4,3.96,2.62,"อุบลราชธานี"
3,4,2.6,3.5,3.03,4,3.96,2.62,"อุบลราชธานี"
3.46,3.87,2.82,3.95,3.35,3.45,3.75,3.12,"อุบลราชธานี"
3.46,3.87,2.82,3.95,3.35,3.45,3.75,3.12,"อุบลราชธานี"
3.46,3.87,2.82,3.95,3.35,3.45,3.75,3.12,"อุบลราชธานี"
3.46,3.87,2.82,3.95,3.35,3.45,3.75,3.12,"อุบลราชธานี"
3.46,3.87,2.82,3.95,3.35,3.45,3.75,3.12,"อุบลราชธานี"
3.46,3.87,2.82,3.95,3.35,3.45,3.75,3.12,"อุบลราชธานี"
3.46,3.87,2.82,3.95,3.35,3.45,3.75,3.12,"อุบลราชธานี"
3.46,3.87,2.82,3.95,3.35,3.45,3.75,3.12,"อุบลราชธานี"
3.46,3.87,2.82,3.95,3.35,3.45,3.75,3.12,"อุบลราชธานี"
3.46,3.87,2.82,3.95,3.35,3.45,3.75,3.12,"อุบลราชธานี"
3.46,3.87,2.82,3.95,3.35,3.45,3.75,3.12,"อุบลราชธานี"
3.46,3.87,2.82,3.95,3.35,3.45,3.75,3.12,"อุบลราชธานี"
3.46,3.87,2.82,3.95,3.35,3.45,3.75,3.12,"อุบลราชธานี"
3.46,3.87,2.82,3.95,3.35,3.45,3.75,3.12,"อุบลราชธานี"
3.46,3.87,2.82,3.95,3.35,3.45,3.75,3.12,"อุบลราชธานี"
3.46,3.87,2.82,3.95,3.35,3.45,3.75,3.12,"อุบลราชธานี"
3.46,3.87,2.82,3.95,3.35,3.45,3.75,3.12,"อุบลราชธานี"
3.46,3.87,2.82,3.95,3.35,3.45,3.75,3.12,"อุบลราชธานี"
3.46,3.87,2.82,3.95,3.35,3.45,3.75,3.12,"อุบลราชธานี"
3.46,3.87,2.82,3.95,3.35,3.45,3.75,3.12,"อุบลราชธานี"
3.46,3.87,2.82,3.95,3.35,3.45,3.75,3.12,"อุบลราชธานี"
3.46,3.87,2.82,3.95,3.35,3.45,3.75,3.12,"อุบลราชธานี"
3.46,3.87,2.82,3.95,3.35,3.45,3.75,3.12,"อุบลราชธานี"
3.46,3.87,2.82,3.95,3.35,3.45,3.75,3.12,"อุบลราชธานี"
3.46,3.87,2.82,3.95,3.35,3.45,3.75,3.12,"อุบลราชธานี"
3.46,3.87,2.82,3.95,3.35,3.45,3.75,3.12,"อุบลราชธานี"
3.46,3.87,2.82,3.95,3.35,3.45,3.75,3.12,"อุบลราชธานี"
3.46,3.87,2.82,3.95,3.35,3.45,3.75,3.12,"อุบลราชธานี"
3.46,3.87,2.82,3.95,3.35,3.45,3.75,3.12,"อุบลราชธานี"
3.46,3.87,2.82,3.95,3.35,3.45,3.75,3.12,"อุบลราชธานี"
3.46,3.87,2.82,3.95,3.35,3.45,3.75,3.12,"อุบลราชธานี"
3.46,3.87,2.82,3.95,3.35,3.45,3.75,3.12,"อุบลราชธานี"
4,4,3.82,3.87,3.11,3.92,3.71,2.75,"ศรีสะเกษ"
4,4,3.82,3.87,3.11,3.92,3.71,2.75,"ศรีสะเกษ"
4,4,3.82,3.87,3.11,3.92,3.71,2.75,"ศรีสะเกษ"
4,4,3.82,3.87,3.11,3.92,3.71,2.75,"ศรีสะเกษ"
4,4,3.82,3.87,3.11,3.92,3.71,2.75,"ศรีสะเกษ"
4,4,3.82,3.87,3.11,3.92,3.71,2.75,"ศรีสะเกษ"
4,4,3.82,3.87,3.11,3.92,3.71,2.75,"ศรีสะเกษ"
4,4,3.82,3.87,3.11,3.92,3.71,2.75,"ศรีสะเกษ"
4,4,3.82,3.87,3.11,3.92,3.71,2.75,"ศรีสะเกษ"
4,4,3.82,3.87,3.11,3.92,3.71,2.75,"ศรีสะเกษ"
4,4,3.82,3.87,3.11,3.92,3.71,2.75,"ศรีสะเกษ"
