["id","entry2553_GPAX","GPA"],[
"53",3.71,2.44],[
"53",3.71,2.74],[
"53",3.08,3.07],[
"53",3.08,3],[
"53",3.53,2.29],[
"53",3.53,2.65],[
"53",3.37,2.04],[
"53",3.37,0.14],[
"53",3.07,2.07],[
"53",3.07,2.27],[
"53",3,2.19],[
"53",3,2.21],[
"53",2.89,3.1],[
"53",2.89,3.14],[
"53",2.89,3],[
"53",2.94,2.44],[
"53",2.94,2.62],[
"53",2.53,3.33],[
"53",2.53,3.43],[
"53",3.34,2.74],[
"53",3.34,2.6],[
"53",3.42,2.95],[
"53",3.42,2.8],[
"53",3.61,2.66],[
"53",3.61,2.45],[
"53",3.61,1],[
"53",2.35,2.06],[
"53",2.35,1.87],[
"53",3.07,2.45],[
"53",3.07,2.68],[
"53",2.97,2.56],[
"53",2.97,2.53],[
"53",2.31,2.37],[
"53",2.31,2.53],[
"53",3.09,2.47],[
"53",3.2,2.47],[
"53",3.09,2.4],[
"53",3.2,2.4],[
"53",2.64,2.75],[
"53",2.64,2.42],[
"53",2.86,0.78],[
"53",3.4,3.79],[
"53",3.4,3.58],[
"53",3.61,2.79],[
"53",3.61,2.98],[
"53",2.79,1.95],[
"53",2.79,2.2],[
"53",3.78,2.32],[
"53",3.78,2.3],[
"53",2.72,0.92],[
"53",2.72,0.62],[
"53",2.55,2.62],[
"53",2.55,1.48],[
"53",2.55,1.25],[
"53",3.28,1.95],[
"53",3.28,2.43],[
"53",3.28,1.75],[
"53",3.13,2.92],[
"53",3.13,2.86],[
"53",3.13,2],[
"53",2.65,1.03],[
"53",2.65,1.39],[
"53",2.65,0],[
"53",3.32,2.67],[
"53",3.32,3.05],[
"53",3.32,2.5],[
"53",2.56,2.53],[
"53",2.56,2.86],[
"53",2.93,2.32],[
"53",2.93,2.42],[
"53",1.57,1.84],[
"53",1.57,1.92],[
"53",2.57,0.27],[
"53",2.57,0],[
"53",3.16,1.87],[
"53",3.16,2],[
"53",3.3,2.22],[
"53",3.3,1.95],[
"53",3.31,1.97],[
"53",3.31,2.69],[
"53",3.34,2.29],[
"53",3.34,2.25],[
"53",3.47,2.42],[
"53",3.47,1.78],[
"53",2.85,2.16],[
"53",2.85,2.43],[
"53",2.85,1],[
"53",2.99,3.03],[
"53",2.99,3.28],[
"53",3.61,2.97],[
"53",3.61,3.27],[
"53",3.11,2.88],[
"53",3.11,3.09],[
"53",3.11,4],[
"53",2.84,2],[
"53",2.84,2.85],[
"53",2.95,2],[
"53",2.95,2.34],[
"53",3.42,2.5],[
"53",3.42,2.64],[
"53",2.61,0.97],[
"53",2.61,1.18],[
"53",2.61,0],[
"53",2.78,2.29],[
"53",2.78,2.8],[
"53",2.78,2.75],[
"53",3.41,2.83],[
"53",3.41,2.27],[
"53",3.7,2.84],[
"53",3.7,3.12],[
"53",2.54,2.25],[
"53",2.54,2.89],[
"53",2.75,2.44],[
"53",2.75,2.27],[
"53",3.2,3.12],[
"53",3.2,3.34],[
"53",2.82,2.48],[
"53",2.82,2.45],[
"53",3.14,0.82],[
"53",3.14,3.1],[
"53",3.14,3.75],[
"53",3.28,1.97],[
"53",3.28,2.77],[
"53",3.48,2.47],[
"53",3.48,2.87],[
"53",3.48,4],[
"53",3.12,2.13],[
"53",3.12,2.35],[
"53",3.12,3.5],[
"53",2.87,2.28],[
"53",2.87,2.03],[
"53",2.87,2],[
"53",3.3,1.95],[
"53",3.3,1.6],[
"53",2.93,2.25],[
"53",2.93,2.64],[
"53",2.93,1],[
"53",2.65,1.88],[
"53",2.65,1.79],[
"53",2.65,2.75],[
"53",3.29,2.11],[
"53",3.29,2.07],[
"53",3.29,2],[
"53",2.29,1.98],[
"53",2.29,1.9],[
"53",2.29,2.75],[
"53",3.08,2.5],[
"53",3.08,2.06],[
"53",2.57,0.58],[
"53",2.57,1.36],[
"53",3.17,2.25],[
"53",3.17,2.28],[
"53",3.28,2.36],[
"53",3.28,2.5],[
"53",3.28,2.75],[
"53",3.15,2.06],[
"53",3.15,1.92],[
"53",3.4,2.22],[
"53",3.4,2.15],[
"53",2.75,2.14],[
"53",2.75,1.92],[
"53",3.82,2.8],[
"53",3.82,2.71],[
"53",2.95,2.06],[
"53",2.95,2.58],[
"53",3.05,2.44],[
"53",3.05,2.65],[
"53",3.05,2],[
"53",2.56,2.61],[
"53",2.56,2.33],[
"53",3.69,3.37],[
"53",3.69,3.34],[
"53",3.47,2.59],[
"53",3.47,2.14],[
"53",2.62,1.67],[
"53",2.62,2.39],[
"53",2.62,2],[
"53",3.62,1.84],[
"53",3.62,2.53],[
"53",3.62,1.5],[
"53",3.43,0.96],[
"53",3.43,0.5],[
"53",2.93,1.89],[
"53",2.93,2.37],[
"53",2.86,2.5],[
"53",2.86,1.1],[
"53",3.49,2.3],[
"53",3.49,2.15],[
"53",3.49,2],[
"53",3.29,2.89],[
"53",3.29,2.93],[
"53",3.18,2.48],[
"53",3.18,2.89],[
"53",3.18,2.5],[
"53",2.98,2.5],[
"53",2.98,2.7],[
"53",3.61,3.16],[
"53",3.61,3.03],[
"53",3.18,2.92],[
"53",3.18,3.28],[
"53",2.89,2.14],[
"53",2.89,2.68],[
"53",3.34,2.23],[
"53",3.34,2.34],[
"53",3.3,1.98],[
"53",3.3,2.95],[
"53",2.72,2.9],[
"53",2.72,2.38],[
"53",3.39,1.1],[
"53",3.39,1.11],[
"53",3.51,2.92],[
"53",3.51,2.5],[
"53",2.52,3.07],[
"53",2.52,2.9],[
"53",3.44,1.81],[
"53",3.44,1.94],[
"53",3.74,3.37],[
"53",3.74,3.23],[
"53",3.26,2.24],[
"53",3.26,2.5],[
"53",3.11,2.67],[
"53",3.11,2.77],[
"53",3.11,2],[
"53",3.09,2.64],[
"53",3.09,2.77],[
"53",2.6,3.16],[
"53",2.6,3],[
"53",3.7,3.29],[
"53",3.7,3.43],[
"53",3.33,2.67],[
"53",3.33,2.64],[
"53",3.97,3.5],[
"53",3.97,3.63],[
"53",3.4,2.81],[
"53",3.4,2.24],[
"53",3.4,2],[
"53",3.06,3.2],[
"53",3.06,2.86],[
"53",3.61,1.67],[
"53",3.61,2.08],[
"53",3.61,0],[
"53",2.22,1.94],[
"53",2.22,1.57],[
"53",3.62,2.95],[
"53",3.62,2.85],[
"53",2.87,0.79],[
"53",2.87,1.4],[
"53",3.62,3.23],[
"53",3.62,2.89],[
"53",3.05,1.5],[
"53",3.05,2.1],[
"53",3.05,1.75],[
"53",3.23,3.16],[
"53",3.23,3.33],[
"53",3.41,1.6],[
"53",3.41,0],[
"53",3.47,2.81],[
"53",3.47,3.24],[
"53",3.47,3.5],[
"53",3.39,2.6],[
"53",3.39,2.47],[
"53",3.05,2.85],[
"53",3.05,2.75],[
"53",3.67,2.95],[
"53",3.67,2.79],[
"53",3.47,2.37],[
"53",3.47,2.62],[
"53",3.24,1.27],[
"53",3.24,1.72],[
"53",3.54,2],[
"53",3.54,0.97],[
"53",2.94,0],[
"53",2.94,0.67],[
"53",3.19,2.37],[
"53",3.19,2.34],[
"53",3.08,2.27],[
"53",3.08,1.95],[
"53",3.63,2.59],[
"53",3.63,2.72],[
"53",2.89,2.19],[
"53",2.89,2.18],[
"53",2.71,2.17],[
"53",2.71,2.23],[
"53",2.14,0.78],[
"53",2.14,1.74],[
"53",2.14,0],[
"53",3.41,2.82],[
"53",3.41,2.53],[
"53",2.69,2.87],[
"53",2.69,2.81],[
"53",2.69,4],[
"53",3.88,3.14],[
"53",3.88,3.06],[
"53",2.86,2.32],[
"53",2.86,2.2],[
"53",2.86,2],[
"53",2.33,1.3],[
"53",2.33,0],[
"53",3.14,1.97],[
"53",3.14,2.33],[
"53",3.14,2.25],[
"53",2.52,2],[
"53",2.52,2.33],[
"53",2.61,1.85],[
"53",2.61,0.18],[
"53",2.97,1.88],[
"53",2.97,1.75],[
"53",2.35,1.44],[
"53",2.35,1.48],[
"53",2.35,1.5],[
"53",2.77,1.31],[
"53",3.2,2.23],[
"53",3.2,1.9],[
"53",3.2,1.75],[
"53",2.84,2.34],[
"53",2.84,1.98],[
"53",2.84,2],[
"53",2.26,0.27],[
"53",2.26,0],[
"53",3.44,2.21],[
"53",3.44,1.95],[
"53",3.36,2.53],[
"53",3.36,2.38],[
"53",3.36,3],[
"53",3.25,2.75],[
"53",3.25,3.2],[
"53",2.75,2.59],[
"53",2.75,2.5],[
"53",3.82,3.22],[
"53",3.82,2.88],[
"53",2.88,2.09],[
"53",2.88,2.96],[
"53",3.86,4],[
"53",3.86,3.86],[
"53",2.65,1.64],[
"53",2.65,0.92],[
"53",2.89,2.24],[
"53",2.89,1.7],[
"53",2.76,1.64],[
"53",2.83,2.07],[
"53",2.83,2.3],[
"53",2.8,1.59],[
"53",2.8,0.82],[
"53",3.51,2.84],[
"53",3.51,3.28],[
"53",3.31,2.06],[
"53",3.31,2.16],[
"53",3.3,2.82],[
"53",3.3,3.18],[
"53",3.3,2.25],[
"53",2.93,2.23],[
"53",2.93,2.12],[
"53",2.93,1.92],[
"53",2.93,2.34],[
"53",3.57,3.64],[
"53",3.57,3.48],[
"53",3.02,2.47],[
"53",3.02,2.75],[
"53",3.29,2.81],[
"53",3.29,2.79],[
"53",2.51,1.54],[
"53",2.51,1.3],[
"53",3.38,2.64],[
"53",3.38,1.95],[
"53",3.69,2.53],[
"53",3.69,2.54],[
"53",3.7,2.77],[
"53",3.7,3.06],[
"53",2.49,2.48],[
"53",2.49,2.39],[
"53",2.92,1.5],[
"53",2.92,2],[
"53",2.79,1.77],[
"53",2.79,2.53],[
"53",2.79,2.25],[
"53",2.93,3.29],[
"53",2.93,3.42],[
"53",2.91,2.47],[
"53",2.91,2.23],[
"53",2.59,2.17],[
"53",2.59,2.87],[
"53",2.59,0],[
"53",3.48,2.45],[
"53",3.48,2.74],[
"53",3.24,1.21],[
"53",3.24,0],[
"53",3.42,2.37],[
"53",3.42,2.2],[
"53",1.85,1.19],[
"53",1.85,1],[
"53",1.85,0],[
"53",3.41,2.69],[
"53",3.41,2.98],[
"53",2.67,3.29],[
"53",2.67,3.4],[
"53",3.68,3.7],[
"53",3.68,3.92],[
"53",3.04,2.8],[
"53",3.04,2.8],[
"53",3.04,2],[
"53",2.98,2.39],[
"53",2.98,2.14],[
"53",2.98,4],[
"53",3.07,1.84],[
"53",3.07,0.46],[
"53",2.48,1.62],[
"53",2.48,1],[
"53",2.48,0],[
"53",2.46,0],[
"53",2.46,0],[
"53",1.52,1.13],[
"53",1.52,1.56],[
"53",1.52,0],[
"53",2.74,2.45],[
"53",2.74,2.37],[
"53",3.65,1.92],[
"53",3.65,1.84],[
"53",3.65,3],[
"53",2.8,0.15],[
"53",2.8,0],[
"53",3.1,1.92],[
"53",3.1,1.64],[
"53",3.44,2.59],[
"53",3.44,2.5],[
"53",2.9,3.03],[
"53",2.9,3.17],[
"53",2.9,2],[
"53",3.49,3.2],[
"53",3.49,2.98],[
"53",3.49,1.5],[
"53",2.72,1.98],[
"53",2.57,1.98],[
"53",2.72,1.89],[
"53",2.57,1.89],[
"53",3.11,2.47],[
"53",3.11,3.03],[
"53",3.66,3.53],[
"53",3.66,3.53],[
"53",3.7,2.67],[
"53",3.7,2.89],[
"53",2.97,1.24],[
"53",2.97,2.03],[
"53",3.43,2.29],[
"53",3.43,2.18],[
"53",3.43,4],[
"53",2.51,1.73],[
"53",2.51,2.65],[
"53",2.89,3.29],[
"53",2.89,3.4],[
"53",2.58,2.04],[
"53",2.58,1.4],[
"53",2.59,0.5],[
"53",2.59,0],[
"53",2.57,1.84],[
"53",2.57,2.17],[
"53",2.57,1.75],[
"53",3.44,2.58],[
"53",3.44,2.15],[
"53",2.86,3.73],[
"53",2.86,3.84],[
"53",3.48,3.17],[
"53",3.48,2.88],[
"53",3.12,2.37],[
"53",3.12,2.7],[
"53",2.16,1.44],[
"53",2.16,2.2],[
"53",2.16,3.5],[
"53",3.19,3.41],[
"53",3.19,3.3],[
"53",3.03,2.4],[
"53",3.03,2.39],[
"53",2.9,2.5],[
"53",2.9,2.35],[
"53",3.56,1.94],[
"53",3.56,2.62],[
"53",2.96,2.94],[
"53",2.96,3.13],[
"53",2.77,2.27],[
"53",2.77,2.71],[
"53",3.54,1.83],[
"53",3.54,2.06],[
"53",3.82,3.56],[
"53",3.82,3.89],[
"53",3.31,2.34],[
"53",3.31,2.42],[
"53",3.31,0.5],[
"53",2.99,2.1],[
"53",2.99,2.85],[
"53",3.67,2.93],[
"53",3.67,2.53],[
"53",3.13,2.92],[
"53",3.13,2.84],[
"53",3.57,2.82],[
"53",3.57,2.88],[
"53",2.88,2.29],[
"53",2.88,2.5],[
"53",4,3.75],[
"53",4,3.86],[
"53",3.63,3.41],[
"53",3.63,3.68],[
"53",3,2.72],[
"53",3,2.55],[
"53",3.11,2.71],[
"53",3.11,2.4],[
"53",3.5,2.75],[
"53",3.5,2.83],[
"53",3.42,2.81],[
"53",3.42,2.62],[
"53",2.74,1.79],[
"53",2.74,0],[
"53",3.2,2.34],[
"53",3.2,2.39],[
"53",2.15,1.89],[
"53",2.15,1.98],[
"53",3.45,2.39],[
"53",3.45,2.89],[
"53",3.07,2.67],[
"53",3.07,2.77],[
"53",3.35,3.06],[
"53",3.35,3.53],[
"53",3.31,1.62],[
"53",3.31,2.37],[
"53",3.31,1.5],[
"53",3.01,1.92],[
"53",3.01,1.94],[
"53",3.75,3.32],[
"53",3.75,3.42],[
"53",3.42,2.79],[
"53",3.42,2.7],[
"53",3.42,1.75],[
"53",3.62,3.14],[
"53",3.62,3.1],[
"53",3.62,0],[
"53",3.09,2.85],[
"53",2.96,2.85],[
"53",3.09,2.98],[
"53",2.96,2.98],[
"53",3.54,2.6],[
"53",3.54,2.45],[
"53",2.94,2.06],[
"53",2.94,1.62],[
"53",2.57,0.97],[
"53",2.59,0.97],[
"53",2.57,1.86],[
"53",2.59,1.86],[
"53",2.57,0],[
"53",2.59,0],[
"53",2.89,2.17],[
"53",2.89,1.95],[
"53",3.77,2.97],[
"53",3.77,3.25],[
"53",2.01,1.29],[
"53",2.01,1.74],[
"53",2.93,2.95],[
"53",2.93,3],[
"53",2.37,1.84],[
"53",2.37,2.4],[
"53",3.43,1.61],[
"53",3.7,3.07],[
"53",3.7,3.13],[
"53",2.56,3.29],[
"53",2.56,3.21]
