"","ID","EnrolledYear","Semester","GPA","X2553_GPAX","entry2553_GPAX"
"2",5313404454,2553,1,2.44,2.44,3.71
"21",5313404454,2553,2,2.74,2.59,3.71
"18",5313404454,2554,1,1.69,2.26,3.71
"29",5313404454,2554,2,0.95,1.9,3.71
"8",5313404454,2554,3,2,1.91,3.71
"3",5313404454,2555,1,2.39,2.01,3.71
"1",5313404454,2555,2,2.92,2.24,3.71
"13",5313404454,2556,1,2.44,2.32,3.71
"15",5313404454,2556,2,2,2.37,3.71
"70",5313400771,2553,1,3.07,3.07,3.08
"73",5313400771,2553,2,3,3.03,3.08
"69",5313400771,2554,1,2.4,2.81,3.08
"75",5313400771,2554,2,2.09,2.64,3.08
"77",5313400771,2555,1,2.4,2.58,3.08
"103",5313400771,2555,2,1.88,2.46,3.08
"104",5313400771,2556,1,2.36,2.44,3.08
"102",5313400771,2556,2,2.42,2.44,3.08
"134",5313401005,2553,1,2.29,2.29,3.53
"131",5313401005,2553,2,2.65,2.47,3.53
"140",5313401005,2554,1,1.32,2.05,3.53
"130",5313401005,2554,2,1.91,2.1,3.53
"149",5313401005,2555,1,1.6,2.03,3.53
"146",5313401005,2555,2,2.2,2.12,3.53
"144",5313401005,2556,1,1.94,2.19,3.53
"129",5313401005,2556,2,2,2.21,3.53
"138",5313401005,2557,1,2.35,2.31,3.53
"198",5313407200,2553,1,2.04,2.04,3.37
"197",5313407200,2553,2,0.14,1.09,3.37
"245",5313401048,2553,1,2.07,2.07,3.07
"249",5313401048,2553,2,2.27,2.17,3.07
"240",5313401048,2554,1,1.86,2.04,3.07
"233",5313401048,2554,2,2.1,2.06,3.07
"237",5313401048,2554,3,1.25,1.99,3.07
"222",5313401048,2555,1,1.82,2.01,3.07
"213",5313401048,2555,2,2.15,2.04,3.07
"219",5313401048,2556,1,1.59,2.01,3.07
"214",5313401048,2556,2,1.08,1.96,3.07
"215",5313401048,2556,3,1.67,2.01,3.07
"309",5313401077,2553,1,2.19,2.19,3
"296",5313401077,2553,2,2.21,2.2,3
"301",5313401077,2554,1,1.84,2.2,3
"295",5313401077,2554,2,2.58,2.41,3
"286",5313401077,2555,1,1.87,2.35,3
"289",5313401077,2555,2,2.9,2.47,3
"285",5313401077,2556,1,2.68,2.62,3
"294",5313401077,2556,2,2.5,2.66,3
"350",5313404724,2553,1,3.1,3.1,2.89
"346",5313404724,2553,2,3.14,3.13,2.89
"345",5313404724,2553,3,3,3.11,2.89
"362",5313404724,2554,1,2.98,3.06,2.89
"357",5313404724,2554,2,2.93,3.03,2.89
"365",5313404724,2554,3,4,3.1,2.89
"361",5313404724,2555,1,3.03,3.08,2.89
"358",5313404724,2555,2,2.36,2.96,2.89
"356",5313404724,2556,1,2.75,2.94,2.89
"354",5313404724,2556,2,2.38,2.9,2.89
"521",5313401084,2553,1,2.44,2.44,2.94
"517",5313401084,2553,2,2.62,2.53,2.94
"513",5313401084,2554,1,2.72,2.61,2.94
"497",5313401084,2554,2,3.05,2.73,2.94
"505",5313401084,2554,3,3,2.76,2.94
"500",5313401084,2555,1,2.98,2.81,2.94
"498",5313401084,2555,2,2.7,2.79,2.94
"558",5313401093,2553,1,3.33,3.33,2.53
"557",5313401093,2553,2,3.43,3.38,2.53
"578",5313401093,2554,1,2.5,3.05,2.53
"587",5313401093,2554,2,2.25,2.95,2.53
"569",5313401093,2554,3,2.5,2.92,2.53
"562",5313401093,2555,1,2.58,2.94,2.53
"561",5313401093,2555,2,1.8,2.81,2.53
"570",5313401093,2556,1,2.93,2.9,2.53
"572",5313401093,2556,2,2.64,2.87,2.53
"567",5313401093,2556,3,2,2.91,2.53
"631",5313401499,2553,1,2.74,2.74,3.34
"635",5313401499,2553,2,2.6,2.68,3.34
"639",5313401499,2554,1,2.58,2.64,3.34
"629",5313401499,2554,2,3,2.74,3.34
"647",5313401499,2554,3,3.63,2.79,3.34
"651",5313401499,2555,1,2.58,2.75,3.34
"644",5313401499,2555,2,3.08,2.82,3.34
"630",5313401499,2556,1,3.44,2.89,3.34
"703",5313401513,2553,1,2.95,2.95,3.42
"693",5313401513,2553,2,2.8,2.88,3.42
"696",5313401513,2554,1,2.25,2.66,3.42
"694",5313401513,2554,2,2.45,2.6,3.42
"701",5313401513,2555,1,2.45,2.57,3.42
"712",5313401513,2555,2,2.18,2.5,3.42
"707",5313401513,2556,1,2.4,2.49,3.42
"749",5313402006,2553,1,2.66,2.66,3.61
"758",5313402006,2553,2,2.45,2.55,3.61
"754",5313402006,2553,3,1,2.63,3.61
"750",5313402006,2554,1,1.4,2.27,3.61
"764",5313402006,2554,2,1.93,2.17,3.61
"797",5313402006,2554,3,0,2.17,3.61
"777",5313402006,2555,1,1.09,1.98,3.61
"784",5313402006,2555,2,2.14,2.19,3.61
"789",5313402006,2556,1,2.07,2.22,3.61
"791",5313402006,2556,2,2.09,2.34,3.61
"800",5313402006,2556,3,1.75,2.32,3.61
"770",5313402006,2557,1,1.84,2.38,3.61
"766",5313402006,2557,2,0,2.34,3.61
"950",5313405524,2553,1,2.06,2.06,2.35
"946",5313405524,2553,2,1.87,1.96,2.35
"942",5313405524,2554,1,0.82,1.57,2.35
"954",5313405524,2554,2,2.77,1.85,2.35
"985",5313405524,2554,3,2.84,2.04,2.35
"981",5313405524,2555,1,2.27,2.08,2.35
"952",5313405524,2555,2,1.69,2.01,2.35
"962",5313405524,2556,1,1.24,1.92,2.35
"960",5313405524,2556,2,0,1.87,2.35
"958",5313405524,2556,3,0.5,1.86,2.35
"956",5313405524,2557,1,0,1.77,2.35
"941",5313405524,2557,2,0,1.64,2.35
"1024",5313402511,2553,1,2.45,2.45,3.07
"1022",5313402511,2553,2,2.68,2.55,3.07
"1033",5313402511,2554,1,1.84,2.3,3.07
"1031",5313402511,2554,2,1.75,2.16,3.07
"1040",5313402511,2554,3,1.5,2.13,3.07
"1035",5313402511,2555,1,2.11,2.12,3.07
"1021",5313402511,2555,2,2.41,2.18,3.07
"1028",5313402511,2556,1,3.21,2.33,3.07
