"Group","number_Thai","number_PhysicalAct","number_Math","number_Art","number_Science","number_Industrial","number_Social","number_English"
6,32,2,54,11,60,8,29,49
7,68,29,58,46,63,46,66,70
8,81,165,56,137,44,140,96,44
